DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
1-Apr-12,2.19,7.8,180,1358,180,33,17.3,4.5,5
2-Apr-12,2.42,7.9,144,1480,132,31,18.1,4.4,5
3-Apr-12,1.86,7.8,258,1524,252,39,19.8,5.7,5
4-Apr-12,1.75,7.8,169,1214,148,34,20,4.5,5
5-Apr-12,1.85,7.6,457,1962,732,63,24.8,12.2,5
6-Apr-12,1.77,7.3,      N/S,1594,2310,131,30.9,29.3,5
7-Apr-12,1.91,7.6,      N/S,1786,730,61,22.8,10.9,5
8-Apr-12,1.86,7.7,270,1268,232,43,22.8,6.4,5
9-Apr-12,1.6,7.3,1320,3836,2130,122,30.6,22.5,5
10-Apr-12,1.78,7.5,1160,4274,1990,106,24.8,19.7,5
11-Apr-12,1.93,7.9,190,1474,204,37,20.8,5.3,5
12-Apr-12,1.72,7.9,209,1458,194,38,21.1,5.4,5
13-Apr-12,1.71,7.7,      N/S,1454,182,39,22.3,5.1,5
14-Apr-12,1.84,7.8,      N/S,1292,40,35,18.7,4.9,5
15-Apr-12,2.59,7.8,152,1036,144,28,13.9,3.5,5
16-Apr-12,3.17,7.8,135,1138,114,24,13.2,3,5
17-Apr-12,2.42,7.8,195,1300,174,32,17.9,4.4,5
18-Apr-12,1.96,7.8,185,1248,152,32,18.9,4.5,5
19-Apr-12,1.9,7.9,230,1380,200,36,19.8,5.3,5
20-Apr-12,1.88,7.8,      N/S,1308,162,36,21.2,5.2,5
21-Apr-12,1.93,7.7,      N/S,1382,206,39,22,5.8,5
22-Apr-12,1.91,7.8,260,1430,244,40,22.2,5.9,5
23-Apr-12,1.77,7.4,667,2470,1150,96,25.6,19.2,5
24-Apr-12,1.75,7.8,190,1394,172,37,23,5.1,5
25-Apr-12,1.74,7.9,187,1242,168,36,22.1,5,5
26-Apr-12,1.74,7.8,189,1308,182,36,22.8,5,5
27-Apr-12,1.66,7.7,      N/S,1270,200,38,22.1,5.2,5
28-Apr-12,2,7.7,      N/S,1354,216,37,21.3,5.2,5
29-Apr-12,1.94,7.8,      T/X,1376,214,40,22.3,5.8,5
30-Apr-12,2.26,7.6,      T/X,1514,508,40,14.6,7.4,5
1-May-12,2.62,7.8,152,1104,122,24,12.9,3.4,5
2-May-12,2.84,7.8,107,1136,72,22,13.9,2.8,5
3-May-12,2.58,7.8,145,1072,148,26,13.9,3.9,5
4-May-12,3.86,7.8,      N/S,820,60,13,6.4,1.7,5
5-May-12,4.1,7.4,      N/S,1728,800,63,12.9,13.2,5
6-May-12,3.06,7.9,118,938,94,23,12,3.1,5
7-May-12,4.1,7.3,532,1800,1230,72,7.9,15.8,5
8-May-12,4.15,7.9,63,824,48,13,7.6,1.8,5
9-May-12,4.15,7.9,67,846,48,15,9.4,2,5
10-May-12,3.25,7.9,73,986,42,20,12.7,2.6,5
11-May-12,2.89,7.5,      N/S,1640,576,42,16.8,7.6,5
12-May-12,2.61,7.6,      N/S,1204,228,31,17,4.7,5
13-May-12,2.11,7.7,195,1162,176,32,18.9,4.7,5
14-May-12,2.32,7.7,127,1184,128,30,18.5,4.1,5
15-May-12,2.33,7.7,185,1254,194,33,18.7,4.9,5
16-May-12,1.9,7.7,155,1286,168,34,20.7,4.7,5
17-May-12,2.08,7.8,203,1332,248,34,19.8,5.3,5
18-May-12,2.03,7.7,      N/S,1208,194,34,19,5.1,5
19-May-12,2.1,7.4,      N/S,1934,704,69,18.5,13.8,5
20-May-12,2.09,7.7,225,1284,264,35,19.6,5.6,5
21-May-12,2.38,7.8,192,1168,206,33,19.4,4.9,5
22-May-12,2.04,7.8,185,1302,204,34,19.1,5.1,5
23-May-12,1.96,7.8,163,1278,170,33,20.1,4.9,5
24-May-12,1.96,7.7,225,1466,222,36,20.2,5.4,5
25-May-12,1.94,7.6,      N/S,1658,186,33,20.4,5,5
26-May-12,1.92,7.6,      N/S,1528,246,38,21.3,6.1,5
27-May-12,1.82,7.7,264,1638,276,39,22,6.3,5
28-May-12,1.92,7.7,257,1802,244,40,20.9,6.1,5
29-May-12,1.89,7.7,185,1896,188,36,21.3,5.1,5
30-May-12,1.79,7.8,179,1588,182,37,22.2,5.4,5
31-May-12,2.07,7.6,210,1302,288,28,13.5,4.5,5
1-Jun-12,2.91,7.8,      N/S,1180,62,21,12.7,2.9,5
2-Jun-12,2.62,7.4,      N/S,2346,1220,91,20.3,18.2,5
3-Jun-12,2.56,7.6,220,1654,268,40,20.2,6.1,5
4-Jun-12,1.94,7.6,305,1904,332,44,22.6,7.1,5
5-Jun-12,1.88,7.8,248,1526,244,40,20,6.3,5
6-Jun-12,1.79,7.8,180,1566,186,36,21.5,5.2,5
7-Jun-12,1.82,7.8,193,1702,140,35,20.6,5.2,5
8-Jun-12,1.79,7.7,      N/S,1568,204,39,21,5.8,5
9-Jun-12,1.87,7.6,      N/S,1850,200,39,20.4,5.7,5
10-Jun-12,1.82,7.7,215,1750,224,42,22,6.2,5
11-Jun-12,1.75,7.8,160,1760,186,35,21.8,4.9,5
12-Jun-12,1.75,7.8,190,1650,184,38,22,5.7,5
13-Jun-12,1.76,7.8,180,1800,182,39,22.4,5.7,5
14-Jun-12,1.78,7.8,188,1750,166,37,21.4,5.5,5
15-Jun-12,1.75,7.7,      N/S,1858,214,38,20.5,5.8,5
16-Jun-12,1.91,7.7,      N/S,1578,240,34,17.2,5.7,5
17-Jun-12,2.4,7.7,128,1230,110,29,16.2,4.1,5
18-Jun-12,2.4,7.6,      T/X,1638,238,35,19.4,5.3,5
19-Jun-12,1.79,7.7,199,1760,236,39,22.3,6,5
20-Jun-12,1.81,7.7,184,1804,172,36,22.1,5.3,5
21-Jun-12,1.71,7.7,240,1582,236,40,22,6.1,5
22-Jun-12,1.76,7.6,      N/S,1720,180,36,20.8,5.7,5
23-Jun-12,1.9,7.7,      N/S,2124,194,39,20.6,5.8,5
24-Jun-12,1.76,7.7,187,1782,164,39,22,5.7,5
25-Jun-12,1.93,7.7,170,2082,224,39,21.7,6.2,5
26-Jun-12,1.73,7.7,208,1930,240,40,22.3,6.2,5
27-Jun-12,1.79,7.7,150,2084,144,35,21.7,5.1,5
28-Jun-12,1.81,7.4,760,3290,1530,92,25.3,19.1,5
29-Jun-12,1.86,7.7,      N/S,1338,128,22,12.5,3.2,5
30-Jun-12,2.06,7.7,      N/S,1598,66,27,17.6,4,5
1-Jul-12,1.73,7.7,99,1824,80,31,20.1,3.5,5
2-Jul-12,1.69,7.6,110,1632,50,31,23.1,4.3,5
3-Jul-12,1.7,7.7,107,1460,44,30,19.7,3.8,5
4-Jul-12,1.68,7.6,112,2904,79,26,18,3.4,5
5-Jul-12,1.62,7.6,101,1254,66,29,19.1,4.1,5
6-Jul-12,1.7,7.6,      N/S,1628,54,32,22.3,4.6,5
7-Jul-12,1.71,7.6,      N/S,1794,62,29,20.3,4,5
8-Jul-12,1.74,7.7,160,1612,162,37,22.9,5.2,5
9-Jul-12,1.59,7.6,179,1666,272,42,23.8,5.5,5
10-Jul-12,1.48,7.7,108,1604,80,41,28,5,5
11-Jul-12,1.42,7.7,188,1504,168,42,27.7,5.5,5
12-Jul-12,1.41,7.5,315,2554,576,58,25.2,10.2,5
13-Jul-12,1.42,7.5,      N/S,1660,184,41,25.4,5.2,5
14-Jul-12,1.58,7.5,      N/S,3546,122,34,22.8,3.7,5
15-Jul-12,1.48,7.6,200,1844,218,41,25,5.2,5
16-Jul-12,1.47,7.7,114,3480,82,33,23.2,4.1,5
17-Jul-12,1.51,7.5,260,2644,412,46,27,7,5
18-Jul-12,1.66,7.7,142,1566,196,36,21,5.1,5
19-Jul-12,2.38,7.7,77,968,54,24,15.7,2.8,5
20-Jul-12,2.27,7.7,      N/S,1650,42,23,16.5,2.4,5
21-Jul-12,1.67,7.6,      N/S,1808,68,28,19.3,3.3,5
22-Jul-12,1.57,7.7,90,1642,62,33,22.2,4,5
23-Jul-12,1.51,7.6,120,886,244,22,10.9,3.5,5
24-Jul-12,1.99,7.6,207,1276,416,36,18,5.4,5
25-Jul-12,1.87,7.6,154,1134,198,31,18.3,4,5
26-Jul-12,2.31,7.7,117,1050,120,26,16.6,3.3,5
27-Jul-12,1.75,7.6,      N/S,1060,104,31,19.1,3.8,5
28-Jul-12,1.73,7.6,      N/S,1166,132,34,21.1,4.2,5
29-Jul-12,1.67,7.7,139,1232,156,36,21.9,4.6,5
30-Jul-12,1.66,7.7,174,1216,214,37,22.2,5.2,5
31-Jul-12,1.73,7.9,120,1184,110,32,21.2,4.1,5
1-Aug-12,1.61,7.7,98,1372,62,27,19.2,3.4,5
2-Aug-12,1.56,7.7,107,1946,77,29,21,3.7,5
3-Aug-12,1.58,7.8,      N/S,1352,66,28,19.3,3.6,5
4-Aug-12,1.85,7.6,      N/S,1078,50,16,9.3,2,5
5-Aug-12,2.85,7.5,174,2410,312,34,16.3,5.4,5
6-Aug-12,2.09,7.6,243,1732,296,39,21.6,5.7,5
7-Aug-12,1.93,7.7,210,1602,232,36,18.7,5.7,5
8-Aug-12,1.61,7.7,165,1394,128,33,22,4.3,5
9-Aug-12,1.6,7.7,103,1478,194,37,22.9,4.9,5
10-Aug-12,1.57,7.5,      N/S,1870,584,59,25.3,10.6,5
11-Aug-12,1.65,7.6,      N/S,1290,152,37,23.2,4.8,5
12-Aug-12,1.55,7.7,      T/X,1348,140,38,24.7,5,5
13-Aug-12,1.81,7.8,      T/X,1144,134,29,18.5,4,5
14-Aug-12,2.14,7.7,122,1176,148,30,18.9,4.2,5
15-Aug-12,1.81,7.7,119,1754,156,31,19.9,4.2,5
16-Aug-12,2,7.8,100,1186,102,25,16.1,3.5,5
17-Aug-12,2.07,7.7,      N/S,1262,126,32,20.6,4.4,5
18-Aug-12,1.69,7.7,      N/S,1576,112,35,22.6,4.7,5
19-Aug-12,1.66,7.7,93,1602,94,31,20.6,4,5
20-Aug-12,1.75,7.7,179,1460,244,36,20.3,5.2,5
21-Aug-12,1.65,7.7,164,1518,218,39,23.1,5.5,5
22-Aug-12,1.63,7.7,165,1432,170,36,22.8,5.3,5
23-Aug-12,1.62,7.7,138,1480,174,36,23.5,5.2,5
24-Aug-12,1.59,7.6,      N/S,1566,88,37,23.4,5,5
25-Aug-12,1.67,7.5,      N/S,2298,168,37,23.3,5.1,5
26-Aug-12,2.21,7.7,96,1512,110,23,13.7,3.7,5
27-Aug-12,4.06,7.5,251,1268,616,37,7,7.2,5
28-Aug-12,3.53,7.8,56,970,47,18,11.9,2.1,5
29-Aug-12,2.54,7.6,350,1866,804,55,18.2,11.2,5
30-Aug-12,1.91,7.7,126,1360,132,32,18.7,4.2,5
31-Aug-12,1.81,7.6,      N/S,1248,152,31,19.6,4.3,5
1-Sep-12,2,7.6,      N/S,1156,162,28,15.9,4.1,5
2-Sep-12,2.13,7.6,125,1114,146,31,19.7,4,5
3-Sep-12,1.89,7.7,117,1184,110,28,19.1,3.6,5
4-Sep-12,1.75,7.7,124,1258,140,33,20.1,4.2,5
5-Sep-12,2.11,7.7,119,1134,144,27,17,3.9,5
6-Sep-12,1.82,7.7,112,1062,104,31,19.7,4.2,5
7-Sep-12,2,7.7,      N/S,1042,86,26,16.9,3.7,5
8-Sep-12,1.99,7.7,      N/S,1092,62,23,14.1,3,5
9-Sep-12,2.11,7.8,79,1006,95,26,17.4,3.3,5
10-Sep-12,1.72,7.8,68,1058,48,27,18.7,3.5,5
11-Sep-12,1.66,7.9,163,1110,150,35,21.7,4.7,5
12-Sep-12,1.61,7.8,129,1012,162,33,21.8,4.5,5
13-Sep-12,1.63,7.8,70,1230,90,23,13.9,3.2,5
14-Sep-12,1.93,7.7,      N/S,1250,194,32,18.8,4.3,5
15-Sep-12,1.75,7.7,      N/S,1240,146,33,20.8,4.3,5
16-Sep-12,1.73,7.7,135,1172,154,36,22,4.6,5
17-Sep-12,1.76,7.7,132,1166,178,29,17.7,4.1,5
18-Sep-12,1.93,7.8,109,1128,124,31,19.5,4,5
19-Sep-12,1.67,7.8,119,1244,120,32,21.6,4,5
20-Sep-12,1.66,7.7,138,1156,142,34,21.3,4.5,5
21-Sep-12,1.58,7.6,      N/S,1174,132,37,22.9,4.6,5
22-Sep-12,1.68,7.7,      N/S,1126,152,37,22.9,4.8,5
23-Sep-12,1.67,7.7,175,1112,150,38,22.4,4.9,5
24-Sep-12,1.56,7.7,144,1196,152,37,23.5,4.7,5
25-Sep-12,1.55,7.7,149,1132,172,37,22.1,4.8,5
26-Sep-12,1.52,7.7,145,1298,158,38,23.2,5,5
27-Sep-12,1.56,7.7,165,1420,172,38,24,5.1,5
28-Sep-12,1.51,7.6,      N/S,1478,144,38,24.5,4.9,5
29-Sep-12,1.61,7.5,      N/S,1384,158,39,23.9,5.1,5
30-Sep-12,1.62,7.6,169,1488,154,39,22.9,5.1,5
1-Oct-12,1.53,7.6,203,1530,174,38,24.4,5.1,5
2-Oct-12,1.49,7.7,157,1512,160,39,24.5,5.1,5
3-Oct-12,1.43,7.7,174,1376,156,40,25.5,5.2,5
4-Oct-12,1.59,7.5,1005,3390,2060,134,28.6,28.3,5
5-Oct-12,1.45,7.7,      N/S,1310,120,36,23.9,4.7,5
6-Oct-12,1.53,7.5,      N/S,1840,444,51,24.4,8.8,5
7-Oct-12,1.55,7.6,153,1496,144,39,23.7,5.1,5
8-Oct-12,1.51,7.7,92,1384,164,39,25.1,5.1,5
9-Oct-12,1.52,7.8,149,1314,70,36,24,4.7,5
10-Oct-12,1.65,7.7,175,1222,170,37,23,4.9,5
11-Oct-12,1.53,7.8,173,1204,136,37,23.7,5,5
12-Oct-12,1.45,7.7,      N/S,1168,134,40,24.2,5.1,5
13-Oct-12,1.96,7.6,      N/S,1058,192,32,18.5,4.5,5
14-Oct-12,2.5,7.7,92,810,68,22,12.7,2.8,5
15-Oct-12,2.45,7.7,135,1064,160,30,17.7,4,5
16-Oct-12,1.67,7.7,145,1044,244,37,20.3,5.2,5
17-Oct-12,1.61,7.7,119,858,122,26,17.6,3.8,5
18-Oct-12,2.7,7.7,97,882,84,22,14,2.9,5
19-Oct-12,2.39,7.6,      N/S,1044,132,27,17.1,3.7,5
20-Oct-12,1.9,7.6,      N/S,1194,146,32,19.4,4.2,5
21-Oct-12,1.81,7.4,343,1682,630,64,21.8,11.7,5
22-Oct-12,2.05,7.4,709,2282,1480,82,22,16.3,5
23-Oct-12,1.98,7.8,128,892,148,27,18.2,3.9,5
24-Oct-12,2.03,7.8,123,892,132,29,19.3,3.9,5
25-Oct-12,1.76,7.7,129,906,156,27,14.7,3.9,5
26-Oct-12,2.71,7.6,      N/S,912,122,28,17.7,4.2,5
27-Oct-12,2.74,7.6,      N/S,1078,190,32,21.2,4.3,5
28-Oct-12,1.93,7.6,173,1006,166,21,12.2,3,5
29-Oct-12,1.66,7.6,112,1208,100,33,22.8,4.4,5
30-Oct-12,1.67,7.6,167,1152,172,35,22.2,4.8,5
31-Oct-12,1.53,7.6,152,974,160,38,25.1,4.9,5
1-Nov-12,1.58,7.6,163,1060,170,38,24.2,5,5
2-Nov-12,1.58,7.6,      N/S,1330,168,37,24.2,4.4,5
3-Nov-12,1.67,7.6,      N/S,1104,140,36,25,4.6,5
4-Nov-12,1.7,7.6,173,1140,168,39,24,5,5
5-Nov-12,1.58,7.6,157,1170,174,38,24,5,5
6-Nov-12,1.6,7.7,139,1112,152,36,24.3,4.8,5
7-Nov-12,1.67,7.7,148,1152,152,35,23.5,4.9,5
8-Nov-12,1.57,7.6,143,1068,138,36,23.4,5,5
9-Nov-12,1.54,7.5,      N/S,1130,130,36,25,4.7,5
10-Nov-12,2,7.5,      N/S,1088,204,34,21.1,4.9,5
11-Nov-12,2.04,7.6,134,890,130,27,17.5,3.5,5
12-Nov-12,2.49,7.7,      T/X,818,69,21,15.6,2.5,5
13-Nov-12,2.24,7.6,167,1078,158,32,20.8,4.1,5
14-Nov-12,1.62,7.6,137,1140,126,33,22.8,4,5
15-Nov-12,1.65,7.7,178,1144,192,39,23.4,5.1,5
16-Nov-12,1.62,7.6,      N/S,1208,112,34,22.8,4.3,5
17-Nov-12,1.71,7.6,      N/S,1214,126,37,24.7,4.7,5
18-Nov-12,1.68,7.6,162,1232,144,37,23.4,4.7,5
19-Nov-12,1.56,7.7,147,1184,162,37,24.1,4.7,5
20-Nov-12,1.52,7.7,170,1224,144,37,24.8,4.6,5
21-Nov-12,1.59,7.5,198,1298,176,40,25.4,5.1,5
22-Nov-12,1.7,7.5,205,1434,190,40,26.9,5.1,5
23-Nov-12,1.58,7.5,      N/S,1222,142,40,27.1,5,5
24-Nov-12,1.68,7.6,      N/S,1284,124,38,23.3,4.8,5
25-Nov-12,1.66,7.7,154,1088,122,38,23.8,4.8,5
26-Nov-12,1.59,7.7,175,1308,170,38,23.4,5,5
27-Nov-12,1.56,7.7,      T/X,1122,170,38,24.6,5,5
28-Nov-12,1.58,7.6,168,1352,182,37,24.3,4.8,5
29-Nov-12,1.52,7.7,180,1178,174,39,23.3,5,5
30-Nov-12,1.48,7.8,      N/S,1260,126,38,25.1,4.7,5
1-Dec-12,1.6,7.7,      N/S,1272,160,39,25,5.1,5
2-Dec-12,1.58,7.7,179,1144,164,41,25.6,5.1,5
3-Dec-12,1.45,7.7,170,1028,134,39,27.1,4.9,5
4-Dec-12,1.5,7.8,179,1028,148,39,26.6,4.9,5
5-Dec-12,1.49,7.6,330,1398,388,55,26.9,8.7,5
6-Dec-12,1.49,7.8,180,1154,172,39,25.9,5.1,5
7-Dec-12,1.47,7.7,      N/S,1172,182,39,25,5.1,5
8-Dec-12,1.75,7.6,      N/S,1202,160,38,23.5,4.9,5
9-Dec-12,1.76,7.7,182,1276,160,38,22.7,5.1,5
10-Dec-12,1.71,7.8,157,1272,174,38,24.6,5.1,5
11-Dec-12,1.52,7.7,172,1484,162,40,26.7,7,5
12-Dec-12,1.49,7.7,183,1346,194,40,27.4,5.2,5
13-Dec-12,1.52,7.8,188,1344,186,40,26.4,5.2,5
14-Dec-12,1.52,7.7,      N/S,1430,190,40,26.6,4.9,5
15-Dec-12,1.75,7.7,      N/S,1032,122,32,21.5,4,5
16-Dec-12,2.08,7.6,346,1374,348,45,22.8,6.8,5
17-Dec-12,1.62,7.5,573,2368,1130,79,31.4,14.3,5
18-Dec-12,1.57,7.8,180,1458,154,40,26.8,5,5
19-Dec-12,1.53,7.9,133,1088,162,38,27.4,5.3,5
20-Dec-12,3.81,7.4,404,1278,704,51,12.1,10.7,5
21-Dec-12,4.32,7.7,      N/S,704,38,14,8.1,1.6,5
22-Dec-12,2.72,7.8,      N/S,842,36,22,13.8,2.7,5
23-Dec-12,2.44,7.7,115,872,64,27,18.9,3.7,5
24-Dec-12,2.39,7.7,152,910,86,33,22.1,4.3,5
25-Dec-12,2.11,7.7,242,1140,232,44,27.2,6.7,5
26-Dec-12,1.73,7.7,170,970,138,36,23.6,4.8,5
27-Dec-12,1.78,7.7,158,942,116,35,21.5,4.6,5
28-Dec-12,1.77,7.7,      N/S,970,166,39,23,5.3,5
29-Dec-12,1.74,7.7,      N/S,982,194,40,21.8,5.8,5
30-Dec-12,1.99,7.6,308,1164,336,48,24.8,7.3,5
31-Dec-12,1.78,7.7,243,1080,190,42,24.1,6.2,5
1-Jan-11,4.26,7.4,      N/S,1820,468,34.58,7.73,6.6,5
2-Jan-11,4.12,7.7,114,1546,148,19.82,10.55,2.15,5
3-Jan-11,3.29,7.8,83,1594,68,22.49,13.05,2.38,5
4-Jan-11,2.79,7.9,112,2220,220,25.46,12.87,3.15,5
5-Jan-11,2.06,7.7,127,1506,128,27.17,17.01,3.37,5
6-Jan-11,2.1,7.8,127,1536,184,25.71,13.07,3.81,5
7-Jan-11,1.95,7.7,      N/S,1236,140,31.43,19.55,3.47,5
8-Jan-11,2.28,7.7,      N/S,1510,212,33.16,19.18,4.07,5
9-Jan-11,2.05,7.7,132,1436,124,32.83,20.12,3.62,5
10-Jan-11,1.89,7.8,113,1542,96,25.18,18.82,3.36,5
11-Jan-11,1.91,7.6,144,1726,110,25.86,19,3.46,5
12-Jan-11,1.87,7.7,134,1834,128,31.21,20.06,3.66,5
13-Jan-11,1.87,7.7,132,1880,148,32.19,18.65,3.61,5
14-Jan-11,1.89,7.7,      N/S,1764,26,28.16,20.92,2.66,5
15-Jan-11,1.79,7.6,      N/S,1730,114,33.38,20.69,4.24,5
16-Jan-11,1.89,7.7,125,1542,50,31.84,21.79,3.51,5
17-Jan-11,2.06,7.6,137,2142,144,28.3,17.18,3.85,5
18-Jan-11,2.46,7.5,178,2606,278,31.35,15.99,4.6,5
19-Jan-11,2.29,7.6,172,2046,246,31.73,17.94,4.61,5
20-Jan-11,1.92,7.6,223,1830,340,34.3,20.95,5.35,5
21-Jan-11,1.79,7.7,      N/S,1510,164,32.4,21.3,4.64,5
22-Jan-11,1.88,7.7,      N/S,1474,204,40.83,21.42,5.89,5
23-Jan-11,1.84,7.6,238,1436,272,45.82,22.56,6.46,5
24-Jan-11,1.76,7.7,177,1420,200,35.01,20.77,4.91,5
25-Jan-11,1.74,7.6,255,1474,320,43.18,21.45,6.06,5
26-Jan-11,1.73,7.6,113,1382,92,29.52,20.74,4.22,5
27-Jan-11,1.7,7.9,106,1788,88,24.37,18.07,3.3,5
28-Jan-11,1.7,7.8,      N/S,1578,128,35.37,22.39,4.51,5
29-Jan-11,1.85,7.7,      N/S,1886,228,37.81,21.65,5.67,5
30-Jan-11,1.84,7.8,280,1686,240,41.45,22.56,5.76,5
31-Jan-11,1.76,7.6,483,2092,848,62.78,23.97,11.05,5
1-Feb-11,1.69,7.5,400,2312,712,64.61,21.9,13.07,5
2-Feb-11,1.71,7.7,194,1532,184,36.27,22.27,4.78,5
3-Feb-11,1.72,7.7,230,1538,220,41.66,21.73,5.69,5
4-Feb-11,1.65,7.7,      N/S,1416,164,37.39,22.21,5.06,5
5-Feb-11,1.8,7.8,      N/S,1408,216,42.26,21.76,6.03,5
6-Feb-11,1.79,7.7,213,1560,256,41.79,23.17,5.94,5
7-Feb-11,1.7,7.7,182,1514,148,34.01,21.5,4.49,5
8-Feb-11,1.67,7.8,153,1346,144,35.18,21.76,4.52,5
9-Feb-11,1.69,7.7,159,1492,168,35.15,21.48,4.52,5
10-Feb-11,1.72,7.7,183,1432,178,35.15,20.49,4.92,5
11-Feb-11,1.7,7.7,      N/S,1490,144,34.35,21.93,4.75,5
12-Feb-11,1.78,7.7,      N/S,1524,172,35.17,21.55,4.92,5
13-Feb-11,1.82,7.7,181,1992,146,31.78,19.12,4.4,5
14-Feb-11,2.55,7.7,112,2440,120,22.19,12.49,3.18,5
15-Feb-11,3.15,7.9,135,2798,196,21.76,10.28,3.44,5
16-Feb-11,2.84,7.5,323,2460,580,38.66,11.96,7.53,5
17-Feb-11,4.26,7.7,60,1512,64,11.03,5.33,1.45,5
18-Feb-11,4.16,7.7,      N/S,1488,34,10.89,5.73,1.32,5
19-Feb-11,4.15,7.7,      N/S,1512,68,17.34,8.77,2.17,5
20-Feb-11,4.2,7.8,83,1346,72,16.16,7.63,2.04,5
21-Feb-11,4.15,7.9,52,1204,68,9.74,5.47,1.19,5
22-Feb-11,4.11,7.7,133,1438,172,21.52,8.75,3.21,5
23-Feb-11,4.09,7.9,194,1672,216,29.35,12.02,4.41,5
24-Feb-11,3.3,7.8,119,1566,100,21.38,11.38,3.01,5
25-Feb-11,3.01,7.8,      N/S,2672,258,25.96,9.5,4.22,5
26-Feb-11,2.37,7.6,      N/S,2062,244,33.47,12.74,5.37,5
27-Feb-11,2.66,7.7,99,1286,122,15.24,5.64,2.18,5
28-Feb-11,4.17,7.7,60,1470,44,12.69,7.28,1.51,5
1-Mar-11,4.2,7.8,70,1440,52,14.27,8.03,1.68,5
2-Mar-11,4.12,7.7,72,1422,56,17.47,9.76,2.07,5
3-Mar-11,3.24,7.1,1664,5742,4360,137.59,12.67,29.37,5
4-Mar-11,2.62,7.3,      N/S,1900,784,50.14,11.01,10.37,5
5-Mar-11,4.18,7.6,      N/S,1004,68,11.29,5.88,1.26,5
6-Mar-11,4.19,7.8,58,1148,46,15.3,8.33,1.56,5
7-Mar-11,4.18,7.7,58,1186,80,15.35,8.85,1.69,5
8-Mar-11,3.23,7.7,63,1224,44,17.17,10.92,2.04,5
9-Mar-11,3.38,7.3,403,1910,830,64.89,9.76,14.49,5
10-Mar-11,4.25,7.7,67,1162,52,15.96,8.24,1.85,5
11-Mar-11,3.39,7.7,      N/S,1360,72,17.93,10.08,1.93,5
12-Mar-11,3.07,7.7,      N/S,1280,76,21.66,11.58,2.63,5
13-Mar-11,2.91,7.7,152,1298,144,28.63,13.65,3.93,5
14-Mar-11,2.82,7.6,458,2204,770,44.41,12.52,7.77,5
15-Mar-11,2.35,7.8,162,1352,188,32.19,13.34,4.49,5
16-Mar-11,2.24,7.7,276,1684,376,32.76,13.08,5.25,5
17-Mar-11,2.13,7.6,145,1418,140,28.31,14.64,3.73,5
18-Mar-11,2.21,7.4,      N/S,1914,824,54.62,20.26,10.31,5
19-Mar-11,2.09,7.6,      N/S,1548,100,29.01,18.28,3.73,5
20-Mar-11,1.93,7.5,301,1596,530,42.01,13.51,7.29,5
21-Mar-11,2.3,7.6,75,1126,72,20.54,11.52,2.64,5
22-Mar-11,3.81,7.6,95,1152,80,18.63,9.29,2.2,5
23-Mar-11,4.13,7.6,59,1098,62,17.34,8.77,1.84,5
24-Mar-11,3.4,7.8,74,1128,80,18.77,9.84,2.24,5
25-Mar-11,2.84,7.7,      N/S,1154,76,20.7,11.35,2.71,5
26-Mar-11,2.9,7.6,      N/S,1130,116,25.66,13.2,3.27,5
27-Mar-11,2.92,7.6,253,1402,368,36.41,14.37,5.67,5
28-Mar-11,2.27,7.4,740,2656,1600,107.82,18.12,20.96,5
29-Mar-11,2.04,7.6,172,1210,200,29.1,14.01,4.26,5
30-Mar-11,2.23,7.6,168,1504,160,25.69,14.41,3.66,5
31-Mar-11,1.99,7.3,572,2052,900,74.96,15.79,16.12,5
1-Apr-11,2.09,7.6,      N/S,1334,172,25.44,14.54,3.42,5
2-Apr-11,2.25,7.6,      N/S,1502,68,24.14,16.17,2.51,5
3-Apr-11,2.21,7.7,165,1318,128,27.71,16.28,3.72,5
4-Apr-11,2.21,7.7,106,1574,72,22.29,13.27,2.72,5
5-Apr-11,2.35,7.7,140,1698,136,26.81,16.14,3.37,5
6-Apr-11,2.56,7.5,285,1906,360,35.35,18.35,5.53,5
7-Apr-11,2.06,7.5,202,1488,224,28.03,14.13,4.02,5
8-Apr-11,3.75,7.6,      N/S,1374,124,15.64,7.64,2.08,5
9-Apr-11,4.24,7.7,      N/S,1208,64,15.26,8.8,1.95,5
10-Apr-11,2.82,7.5,423,1770,640,52.08,13.55,9.62,5
11-Apr-11,2.93,7.7,130,1296,118,24.68,13.28,3.08,5
12-Apr-11,2.97,7.5,253,1314,340,35.22,15.75,5.56,5
13-Apr-11,2.42,7.6,272,1568,372,36.69,17.84,5.68,5
14-Apr-11,2.05,7.4,629,2184,1070,80.7,17.76,17.49,5
15-Apr-11,2.1,7.7,      N/S,1054,140,25.85,14.49,3.52,5
16-Apr-11,2.68,7.7,      N/S,1026,96,22.45,12.6,2.87,5
17-Apr-11,2.62,7.6,143,1170,172,28.21,13.81,3.83,5
18-Apr-11,2.95,7.7,95,978,112,18.52,9.4,2.31,5
19-Apr-11,3.81,7.6,158,964,232,19.1,6.75,2.86,5
20-Apr-11,4.29,7.6,63,848,84,12.13,5.49,1.6,5
21-Apr-11,4.22,7.6,56,912,56,14.46,8.06,1.72,5
22-Apr-11,4.21,7.7,      N/S,664,48,10.43,5.24,1.32,5
23-Apr-11,4.22,7.7,      N/S,760,44,11.68,5.62,1.47,5
